be, 27081
have, 6131
play, 5697
do, 4915
can, 4330
love, 3992
get, 3446
make, 2398
would, 2063
will, 1728
like, 1322
buy, 1310
've, 1296
work, 1240
go, 1150
fix, 1121
want, 1067
give, 1037
need, 1016
use, 1014
try, 1004
keep, 985
could, 934
pay, 924
add, 892
say, 869
think, 835
see, 786
enjoy, 739
take, 681
recommend, 660
save, 653
start, 652
wish, 649
come, 639
look, 609
crash, 598
know, 578
feel, 573
find, 535
should, 531
load, 509
wait, 500
download, 494
hope, 493
lose, 490
update, 468
run, 424
seem, 413
spend, 411
let, 403
'll, 394
change, 389
put, 388
open, 329
thank, 325
beat, 308
m, 302
stop, 301
move, 290
happen, 289
help, 272
finish, 260
win, 259
show, 238
challenge, 234
stick, 234
delete, 233
tell, 230
purchase, 225
s, 211
expect, 209
complete, 206
leave, 202
become, 199
bring, 189
pass, 187
read, 183
turn, 181
create, 180
kill, 180
addict, 179
build, 178
break, 177
freeze, 176
suck, 175
choose, 173
hate, 172
pick, 172
select, 171
rate, 170
allow, 161
sync, 161
miss, 159
mean, 159
understand, 159
got, 157
ask, 155
support, 151
continue, 145
learn, 143
end, 140
base, 140
control, 138
close, 137
waste, 137
die, 136
unlock, 136
must, 135
click, 135
install, 133
ve, 133
restart, 132
refund, 131
release, 125
might, 125
relax, 124
going, 121
improve, 121
fail, 117
hit, 116
may, 116
require, 116
watch, 115
connect, 114
cause, 111
cost, 105
send, 105
lag, 103
reinstall, 103
compare, 102
progress, 102
figure, 101
tap, 100
stay, 98
include, 97
check, 95
kick, 94
decide, 94
engage, 94
remember, 93
manage, 93
gets, 92
upgrade, 92
join, 88
own, 88
fall, 86
hear, 86
set, 86
force, 85
design, 85
deserve, 84
instal, 84
ruin, 83
guess, 82
remove, 82
care, 82
log, 80
you, 80
write, 79
talk, 79
consider, 77
switch, 77
press, 77
bore, 76
hold, 75
experience, 75
regret, 75
appreciate, 74
remind, 74
getting, 72
lock, 72
reset, 71
solve, 71
drop, 68
suggest, 67
respond, 66
call, 65
notice, 65
believe, 65
access, 62
replay, 62
fight, 61
launch, 61
develop, 61
stretch, 61
throw, 60
pop, 60
appear, 60
sell, 60
port, 60
sign, 59
grow, 58
optimize, 58
uninstalle, 58
disappoint, 58
offer, 58
fun, 57
mention, 57
master, 57
re, 57
suppose, 57
😁, 56
reach, 56
sit, 56
bother, 56
grind, 56
complain, 55
enter, 54
uninstall, 54
follow, 54
zoom, 53
forget, 53
hook, 53
quit, 52
exit, 51
earn, 51
touch, 51
live, 50
listen, 50
skip, 50
clear, 49
explore, 48
contact, 48
exist, 48
begin, 47
charge, 47
glitche, 46
disappear, 46
provide, 46
increase, 46
grab, 46
😡, 45
walk, 45
lol, 45
explain, 45
encounter, 44
lack, 44
fit, 44
mess, 43
edit, 43
face, 43
realize, 43
adjust, 43
bug, 42
offline, 42
wonder, 42
plan, 42
lead, 42
👍, 41
resolve, 41
android, 41
meet, 41
level, 41
refuse, 41
return, 40
collect, 40
calm, 39
to, 39
block, 39
push, 39
note, 39
stand, 39
wanna, 38
request, 38
generate, 38
avoid, 38
sound, 37
search, 37
mind, 37
test, 37
blow, 36
receive, 36
expand, 36
abandon, 36
last, 36
catch, 36
not, 35
fill, 35
pace, 35
invest, 35
entertain, 35
rage, 35
craft, 34
sort, 34
hide, 34
describe, 33
ignore, 33
hang, 33
slow, 33
survive, 32
cry, 32
trust, 32
-, 32
jump, 32
draw, 32
wipe, 32
handle, 31
place, 31
pull, 31
reccomend, 30
introduce, 30
limit, 30
been, 30
prefer, 30
u, 29
involve, 29
lie, 28
hand, 28
sleep, 28
transfer, 28
pause, 28
deal, 28
deliver, 28
focus, 28
cut, 27
matter, 27
scroll, 27
advertise, 27
destroy, 26
freak, 26
shut, 26
satisfy, 26
adore, 26
balance, 26
defeat, 25
agree, 25
disable, 25
link, 25
frustrate, 25
drive, 25
boot, 25
review, 25
attack, 25
hurt, 25
starve, 25
slay, 25
😀, 24
struggle, 24
discover, 24
register, 24
count, 24
enable, 24
resume, 24
act, 23
❤, 23
interact, 23
prevent, 23
execute, 23
intend, 23
share, 23
sink, 23
screw, 23
climb, 23
report, 23
navigate, 23
customize, 23
drag, 23
fly, 22
tend, 22
imagine, 22
match, 22
implement, 22
repeat, 22
train, 22
erase, 22
adapt, 22
farm, 22
recognize, 22
assume, 22
please, 21
login, 21
speed, 21
reduce, 21
attempt, 21
restore, 21
display, 21
speak, 21
lower, 21
carry, 21
soothe, 21
attach, 21
having, 21
worry, 21
email, 20
rotate, 20
calibrate, 20
remain, 20
render, 20
warn, 20
advance, 20
steal, 20
deselect, 20
cant, 19
affect, 19
occur, 19
game, 19
knock, 19
recomend, 19
eat, 19
combine, 19
feed, 19
gain, 19
translate, 19
disconnect, 19
detect, 19
rip, 18
burn, 18
teach, 18
suffer, 18
proceed, 18
consume, 18
name, 18
function, 18
nt, 18
answer, 18
